item_id,project_id
1203,397
2078,397
1204,398
1205,399
1501,399
1209,400
1211,401
1212,402
1215,403
1216,404
1217,405
1221,406
1974,406
1222,407
1306,407
1979,407
1224,408
1226,409
1229,410
1233,411
1234,411
1236,412
1679,412
1237,413
1245,414
1248,415
1257,416
1261,417
1271,418
1272,418
1274,419
1280,420
1281,421
1290,422
1301,422
1292,423
1304,424
1305,425
1307,426
1309,427
1379,427
1310,428
1311,429
1530,429
1315,430
1316,431
1320,432
1329,432
1328,433
1333,434
1344,435
1349,436
1351,437
1354,437
1383,437
1384,437
1386,437
1545,437
1352,438
1353,439
1355,440
1357,441
1360,442
1363,443
1367,444
1368,445
1376,446
1377,447
1378,448
1381,449
1528,449
1382,450
2010,450
1385,451
1395,452
1404,452
1399,453
1401,454
1435,454
1403,455
1430,455
1431,455
1405,456
1432,456
1406,457
1407,458
1408,459
1421,460
1422,461
1433,462
1437,463
1443,464
1444,465
1446,466
1460,467
1461,468
1462,469
1464,470
1468,471
1474,472
1481,473
1485,474
1486,475
2478,475
1487,476
1488,476
1489,476
1490,477
1493,478
1494,479
1495,480
1500,481
1884,481
1504,482
1510,483
1512,484
1513,485
1523,486
1525,487
1526,488
1527,489
1529,490
1531,491
1532,491
1533,492
1535,493
1536,494
1542,495
1977,495
1978,495
1546,496
1547,497
1558,498
1562,499
1564,500
1574,501
1582,502
1708,502
1585,503
1590,504
1591,505
1595,506
2344,506
1598,507
1611,508
1614,509
1830,509
1615,510
1831,510
2051,510
2229,510
1619,511
1623,512
1626,513
1627,514
1628,515
1629,516
1784,516
1630,517
1937,517
1631,518
1633,519
1838,519
1643,520
1644,521
1645,522
1646,523
1647,524
1655,525
1656,526
1658,527
1672,528
1673,529
1678,530
1682,531
1683,532
1686,533
1687,534
1688,535
1689,536
1785,536
1699,537
2138,537
1704,538
1706,539
1707,540
1791,540
1715,541
1723,542
1725,543
1731,544
1735,545
1749,546
1753,547
1759,548
1761,549
1764,550
1765,550
1768,551
1769,552
2005,552
1772,553
2313,553
1774,554
1775,555
1776,556
1778,557
1789,558
1793,559
2372,559
2573,559
1798,560
1807,561
1815,562
1817,563
1818,564
1819,565
1820,566
1826,567
1930,567
1827,568
1931,568
1828,569
1932,569
1839,570
1840,571
1841,572
1847,573
1851,574
1858,575
2076,575
1859,576
1860,577
1861,578
1862,578
1865,579
1866,580
1868,581
1872,582
1875,583
1878,583
1876,584
1877,585
1879,586
1880,587
1885,588
1886,589
1993,589
1887,590
1890,591
1891,592
1892,593
1896,593
1897,594
2013,594
1901,595
1904,596
1907,597
2029,597
1911,598
2189,598
1912,599
1918,600
1921,601
1923,602
1924,603
1936,604
1938,605
1939,606
2060,606
1941,607
1942,608
1949,609
1954,610
1958,611
1963,612
1965,613
1967,614
1972,615
1980,616
1981,617
1982,618
1983,619
1989,620
1990,621
1996,622
2001,623
2002,624
2009,625
2012,626
2021,627
2022,628
2026,629
2027,630
2028,631
2030,632
2031,633
2055,634
2061,635
2074,636
2077,637
2082,638
2085,639
2087,640
2088,641
2091,642
2098,643
2105,644
2112,645
2113,646
2117,647
2118,648
2119,649
2122,650
2145,651
2146,652
2159,653
2160,654
2168,655
2169,656
2175,657
2176,658
2177,659
2178,660
2184,661
2185,661
2186,661
2187,661
2190,662
2191,663
2195,664
2196,665
2197,666
2199,667
2210,668
2212,669
2213,670
2216,671
2217,672
2218,673
2224,674
2225,675
2226,676
2227,677
2231,678
2232,679
2233,680
2236,681
2245,682
2251,683
2252,684
2253,685
2254,686
2255,687
2266,688
2267,689
2270,690
2271,691
2363,691
2549,691
2275,692
2276,693
2278,694
2279,695
2282,696
2288,697
2289,697
2294,698
2299,699
2304,700
2310,701
2312,702
2319,703
2320,703
2321,703
2324,704
2325,705
2329,706
2334,707
2335,708
2336,709
2341,710
2342,711
2345,711
2356,712
2357,713
2362,714
2368,715
2369,716
2371,717
2373,718
2379,719
2382,720
2385,720
2391,721
2392,722
2393,723
2394,723
2406,724
2408,725
2409,726
2410,727
2416,728
2427,729
2432,730
2433,731
2434,731
2442,732
2447,733
2448,734
2451,735
2532,735
2452,736
2457,737
2460,738
2471,739
2472,740
2475,740
2477,741
2479,742
2482,742
2485,743
2486,744
2489,744
2498,745
2515,745
2500,746
2520,746
2527,746
2502,747
2506,748
2507,748
2516,749
2518,749
2522,750
2524,751
2525,752
2526,753
2530,754
2537,755
2538,755
2540,755
2543,756
2547,757
2567,758
2568,759
2572,760
2582,761
2583,762
2584,763
2586,764
2587,765
2599,766
2604,767
2605,768
